ori,counties,is_nibrs,latitude,longitude,state_abbr,state_name,agency_name,agency_type_name,nibrs_start_date
KY1070000,SIMPSON,TRUE,36.740947,-86.581747,KY,Kentucky,Simpson County Sheriff's Office,County,1/1/2009
KY1080000,SPENCER,TRUE,38.024908,-85.316758,KY,Kentucky,Spencer County Sheriff's Office,County,1/1/2009
KY1080100,SPENCER,TRUE,38.024908,-85.316758,KY,Kentucky,Taylorsville Police Department,City,1/1/2009
KY1120000,TRIMBLE,TRUE,38.618193,-85.355171,KY,Kentucky,Trimble County Sheriff's Office,County,1/1/2009
KY1170400,WEBSTER,TRUE,37.51946,-87.68479,KY,Kentucky,Sebree Police Department,City,5/1/2015
KY1170300,WEBSTER,TRUE,37.51946,-87.68479,KY,Kentucky,Clay Police Department,City,4/1/2010
KY1170200,WEBSTER,TRUE,37.51946,-87.68479,KY,Kentucky,Providence Police Department,City,1/1/2009
KY1170000,WEBSTER,TRUE,37.51946,-87.68479,KY,Kentucky,Webster County Sheriff's Office,County,1/1/2009
KY1180000,WHITLEY,TRUE,36.758021,-84.14455,KY,Kentucky,Whitley County Sheriff's Office,County,1/1/2011
KY1180800,WHITLEY,TRUE,,,KY,Kentucky,Whitley County Police Department,,1/1/2022
KY118039P,WHITLEY,TRUE,,,KY,Kentucky,CSX Railroad,,1/1/2023
KY1180200,WHITLEY,TRUE,36.758021,-84.14455,KY,Kentucky,Williamsburg Police Department,City,1/1/2009
KY0030000,ANDERSON,TRUE,38.035694,-84.89583,KY,Kentucky,Anderson County Sheriff's Office,County,1/1/2009
KY0030100,ANDERSON,TRUE,38.03742,-84.894905,KY,Kentucky,Lawrenceburg Police Department,City,1/1/2009
KY0170000,CALDWELL,TRUE,37.10933,-87.88178,KY,Kentucky,Caldwell County Sheriff's Office,County,1/1/2009
KY0170100,CALDWELL,TRUE,37.10793,-87.88273,KY,Kentucky,Princeton Police Department,City,1/1/2009
KY0180200,CALLOWAY,TRUE,36.620978,-88.274086,KY,Kentucky,Murray State University,University or College,2/1/2003
KY0180000,CALLOWAY,TRUE,36.609882,-88.30133,KY,Kentucky,Calloway County Sheriff's Office,County,1/1/2009
KY0180100,CALLOWAY,TRUE,36.60865,-88.302155,KY,Kentucky,Murray Police Department,City,1/1/2000
KY0190000,CAMPBELL,TRUE,39.086143,-84.48753,KY,Kentucky,Campbell County Sheriff's Office,County,2/1/2013
KY0190100,CAMPBELL,TRUE,39.106216,-84.47929,KY,Kentucky,Bellevue Police Department,City,1/1/2009
KY0190200,CAMPBELL,TRUE,38.946981,-84.379583,KY,Kentucky,Campbell County Police Department,County,4/1/1996
KY0190300,CAMPBELL,TRUE,39.112373,-84.47399,KY,Kentucky,Dayton Police Department,City,1/1/2009
KY0190400,CAMPBELL,TRUE,39.080936,-84.449165,KY,Kentucky,Fort Thomas Police Department,City,1/1/2009
KY0190500,CAMPBELL,TRUE,38.946981,-84.379583,KY,Kentucky,Highland Heights  Police Department,City,6/1/2008
KY0190600,CAMPBELL,TRUE,39.08723,-84.48889,KY,Kentucky,Newport Police Department,City,1/1/2005
KY0190700,CAMPBELL,TRUE,38.957138,-84.39424,KY,Kentucky,Alexandria Police Department,City,1/1/2009
KY0190800,CAMPBELL,TRUE,38.946981,-84.379583,KY,Kentucky,Southgate Police Department,City,1/1/2012
KY0190900,CAMPBELL,TRUE,39.00067,-84.42031,KY,Kentucky,Cold Spring Police Department,City,1/1/2009
KY0191200,CAMPBELL,TRUE,39.05607,-84.486855,KY,Kentucky,Wilder Police Department,City,1/1/2009
KY0191500,CAMPBELL,TRUE,38.946981,-84.379583,KY,Kentucky,Northern Kentucky University,University or College,1/1/2009
KY0200000,CARLISLE,TRUE,36.857726,-88.975757,KY,Kentucky,Carlisle County Sheriff's Office,County,1/1/2009
KY0200100,CARLISLE,TRUE,36.857726,-88.975757,KY,Kentucky,Bardwell Police Department,City,1/1/2009
KY0310000,EDMONSON,TRUE,37.227856,-86.217778,KY,Kentucky,Edmonson County Sheriff's Office,County,1/1/2009
KY0310100,EDMONSON,TRUE,37.227856,-86.217778,KY,Kentucky,Brownsville Police Department,City,1/1/2009
KY0370000,FRANKLIN,TRUE,38.234919,-84.868786,KY,Kentucky,Franklin County Sheriff's Office,County,1/1/2009
KY0370100,FRANKLIN,TRUE,38.234919,-84.868786,KY,Kentucky,Frankfort Police Department,City,5/1/2009
KY037015A,FRANKLIN,TRUE,,,KY,Kentucky,Attorney General,Other State Agency,1/1/2015
KY0370200,FRANKLIN,TRUE,38.234919,-84.868786,KY,Kentucky,Motor Vehicle Enforcement,Other State Agency,1/1/2009
KY0370300,FRANKLIN,TRUE,38.234919,-84.868786,KY,Kentucky,Park Security,Other State Agency,1/1/2009
KY037035Y,FRANKLIN,TRUE,,,KY,Kentucky,Department of Insurance Fraud Unit,Other State Agency,1/1/2015
KY037045Y,FRANKLIN,TRUE,,,KY,Kentucky,"Department of Charitable Gaming, Frankfort",,1/1/2016
KY0370500,FRANKLIN,TRUE,38.19979,-84.85649,KY,Kentucky,Kentucky State University,University or College,1/1/2009
KY0370800,FRANKLIN,TRUE,38.215393,-84.839195,KY,Kentucky,Forestry Enforcement,Other State Agency,5/1/2015
KY0371200,FRANKLIN,TRUE,38.173565,-84.92247,KY,Kentucky,Fish and Wildlife Enforcement,Other State Agency,1/1/2012
KY0371400,FRANKLIN,TRUE,38.157974,-84.89956,KY,Kentucky,Alcohol Beverage Control Enforcement Division,Other State Agency,10/1/2012
KY0371800,FRANKLIN,TRUE,38.234919,-84.868786,KY,Kentucky,Department of Agriculture Animal Health Enforcement Division,Other State Agency,4/1/2015
KY0390000,GALLATIN,TRUE,38.760107,-84.862151,KY,Kentucky,Gallatin County Sheriff's Office,County,1/1/2009
KY0390100,GALLATIN,TRUE,38.760107,-84.862151,KY,Kentucky,Warsaw Police Department,City,1/1/2009
KY0490100,HARRISON,TRUE,38.444578,-84.334131,KY,Kentucky,Cynthiana Police Department,City,1/1/2009
KY0490000,HARRISON,TRUE,38.388958,-84.29589,KY,Kentucky,Harrison County Sheriff's Office,County,1/1/2009
KY0491000,HARRISON,TRUE,,,KY,Kentucky,Bluegrass Narcotics Task Force,,1/1/2018
KY0640000,LAWRENCE,TRUE,38.074453,-82.738316,KY,Kentucky,Lawrence County Sheriff's Office,County,1/1/2009
KY0640100,LAWRENCE,TRUE,38.074453,-82.738316,KY,Kentucky,Louisa Police Department,City,1/1/2009
KY0770000,MAGOFFIN,TRUE,37.698953,-83.069716,KY,Kentucky,Magoffin County Sheriff's Office,County,1/1/2009
KY0770100,MAGOFFIN,TRUE,37.698953,-83.069716,KY,Kentucky,Salyersville Police Department,City,1/1/2009
KY0790100,MARSHALL,TRUE,36.85801,-88.35075,KY,Kentucky,Benton Police Department,City,7/1/2000
KY0790200,MARSHALL,TRUE,36.882017,-88.332752,KY,Kentucky,Calvert City Police Department,City,4/1/2001
KY0790000,MARSHALL,TRUE,36.882017,-88.332752,KY,Kentucky,Marshall County Sheriff's Office,County,1/1/2001
KY0741300,MCCREARY,TRUE,,,KY,Kentucky,McCreary County Schools,,12/1/2022
KY0740000,MCCREARY,TRUE,36.731136,-84.491052,KY,Kentucky,McCreary County Sheriff's Office,County,1/1/2009
KY0850400,METCALFE,TRUE,,,KY,Kentucky,Metcalfe County Schools,,5/1/2019
KY0850100,METCALFE,TRUE,36.992647,-85.63369,KY,Kentucky,Edmonton Police Department,City,1/1/2009
KY0850000,METCALFE,TRUE,36.992647,-85.63369,KY,Kentucky,Metcalfe County Sheriff's Office,County,1/1/2009
KY0910000,NICHOLAS,TRUE,38.337132,-84.025554,KY,Kentucky,Nicholas County Sheriff's Office,County,1/1/2009
KY0910100,NICHOLAS,TRUE,38.312286,-84.0276,KY,Kentucky,Carlisle Police Department,City,2/1/2010
KY1200900,WOODFORD,TRUE,,,KY,Kentucky,Woodford County Public Schools,,4/1/2019
KY1200000,WOODFORD,TRUE,38.042821,-84.748002,KY,Kentucky,Woodford County Sheriff's Office,County,7/1/2001
KY1200100,WOODFORD,TRUE,38.052917,-84.73072,KY,Kentucky,Versailles Police Department,City,11/1/1997
KY0130000,BREATHITT,TRUE,37.554176,-83.38336,KY,Kentucky,Breathitt County Sheriff's Office,County,1/1/2009
KY0130100,BREATHITT,TRUE,37.552784,-83.385506,KY,Kentucky,Jackson Police Department,City,1/1/2009
KY0240000,CHRISTIAN,TRUE,36.867123,-87.48955,KY,Kentucky,Christian County Sheriff's Office,County,1/1/2009
KY0240100,CHRISTIAN,TRUE,36.870354,-87.486595,KY,Kentucky,Hopkinsville Police Department,City,1/1/2009
KY0240300,CHRISTIAN,TRUE,36.892059,-87.492986,KY,Kentucky,Pembroke Police Department,City,1/1/2012
KY0240500,CHRISTIAN,TRUE,36.892059,-87.492986,KY,Kentucky,Oak Grove Police Department,City,1/1/2009
KY0240600,CHRISTIAN,TRUE,36.892059,-87.492986,KY,Kentucky,Pennyrile Narcotics Task Force,Other,1/1/2009
KY0510100,HENDERSON,TRUE,37.792542,-87.572577,KY,Kentucky,Henderson Police Department,City,1/1/2007
KY0510000,HENDERSON,TRUE,37.83887,-87.5929,KY,Kentucky,Henderson County Sheriff's Office,County,1/1/2005
KY0565000,JEFFERSON,TRUE,38.189533,-85.657624,KY,Kentucky,Graymoor-Devondale Police Department,City,1/1/2009
KY0560000,JEFFERSON,TRUE,38.25477,-85.75909,KY,Kentucky,Jefferson County Sheriff's Office,County,1/1/2016
KY0560300,JEFFERSON,TRUE,38.249447,-85.65038,KY,Kentucky,St. Matthews Police Department,City,1/1/2009
KY0560400,JEFFERSON,TRUE,38.194565,-85.80658,KY,Kentucky,Shively Police Department,City,1/1/2009
KY0560500,JEFFERSON,TRUE,38.26566,-85.54104,KY,Kentucky,Anchorage Police Department,City,1/1/2009
KY0560600,JEFFERSON,TRUE,38.189533,-85.657624,KY,Kentucky,West Buechel Police Department,City,1/1/2012
KY0561000,JEFFERSON,TRUE,38.193645,-85.56483,KY,Kentucky,Jeffersontown Police Department,City,1/1/2009
KY0561400,JEFFERSON,TRUE,,,KY,Kentucky,Woodlawn Park,,4/1/2019
KY0561500,JEFFERSON,TRUE,38.216854,-85.75473,KY,Kentucky,University of Louisville,University or College,1/1/2009
KY0561700,JEFFERSON,TRUE,38.189533,-85.657624,KY,Kentucky,Kentucky Fairgrounds Security,Other State Agency,1/1/2009
KY0561800,JEFFERSON,TRUE,38.095707,-85.61502,KY,Kentucky,Heritage Creek Police Department,City,1/1/2009
KY0561900,JEFFERSON,TRUE,38.07437,-85.66532,KY,Kentucky,Audubon Park Police Department,City,1/1/2009
KY0562300,JEFFERSON,TRUE,38.288677,-85.57798,KY,Kentucky,Meadow Vale Police Department,City,1/1/2009
KY0563600,JEFFERSON,TRUE,38.218044,-85.6777,KY,Kentucky,Strathmoor Village Police Department,City,1/1/2009
KY0563800,JEFFERSON,TRUE,38.189533,-85.657624,KY,Kentucky,Northfield Police Department,City,11/1/2011
KY0564400,JEFFERSON,TRUE,38.289185,-85.68294,KY,Kentucky,Indian Hills Police Department,City,1/1/2009
KY0566400,JEFFERSON,TRUE,38.218185,-85.58555,KY,Kentucky,Hurstbourne Acres Police Department,City,6/1/2010
KY056659E,JEFFERSON,TRUE,,,KY,Kentucky,Norfolk Southern Railway,,1/1/2018
KY0566700,JEFFERSON,TRUE,,,KY,Kentucky,Middletown,,5/1/2018
KY0566900,JEFFERSON,TRUE,38.189533,-85.657624,KY,Kentucky,Louisville Regional Airport Authority,Other,1/1/2009
KY0568000,JEFFERSON,TRUE,38.254276,-85.760895,KY,Kentucky,Louisville Metro Police Department,City,1/1/2013
KY0565200,JEFFERSON,TRUE,38.20373,-85.750725,KY,Kentucky,Jefferson County School District,Other,1/1/2009
KY0565300,JEFFERSON,TRUE,,,KY,Kentucky,Bancroft,,4/1/2019
KY0566100,JEFFERSON,TRUE,38.189533,-85.657624,KY,Kentucky,Alcohol Beverage Control Investigative Division,Other State Agency,12/1/2014
KY0570000,JESSAMINE,TRUE,37.880703,-84.57445,KY,Kentucky,Jessamine County Sheriff's Office,County,6/1/2008
KY0570100,JESSAMINE,TRUE,37.885975,-84.570656,KY,Kentucky,Nicholasville Police Department,City,1/1/2009
KY0570200,JESSAMINE,TRUE,37.85867,-84.65958,KY,Kentucky,Wilmore Police Department,City,11/1/2005
KY057099E,JESSAMINE,TRUE,,,KY,Kentucky,R.J. Corman Railroad,,1/1/2023
KY0730900,MCCRACKEN,TRUE,,,KY,Kentucky,Paducah Independent Schools ,,6/1/2023
KY0730000,MCCRACKEN,TRUE,37.083607,-88.59927,KY,Kentucky,McCracken County Sheriff's Office,County,1/1/2009
KY0730100,MCCRACKEN,TRUE,37.053683,-88.712366,KY,Kentucky,Paducah Police Department,City,12/1/1997
KY0730700,MCCRACKEN,TRUE,37.053683,-88.712366,KY,Kentucky,McCracken County Public Schools,Other,2/1/2010
KY0960200,PENDLETON,TRUE,38.696284,-84.351944,KY,Kentucky,Butler Police Department,City,5/1/2015
KY0960000,PENDLETON,TRUE,38.696284,-84.351944,KY,Kentucky,Pendleton County Sheriff's Office,County,1/1/2009
KY0960100,PENDLETON,TRUE,38.677742,-84.32957,KY,Kentucky,Falmouth Police Department,City,1/1/2009
KY1010200,ROBERTSON,TRUE,,,KY,Kentucky,Robertson County Schools,,1/1/2023
KY1010000,ROBERTSON,TRUE,38.513826,-84.063757,KY,Kentucky,Robertson County Sheriff's Office,County,8/1/2013
KY0280000,CRITTENDEN,TRUE,37.358149,-88.10501,KY,Kentucky,Crittenden County Sheriff's Office,County,1/1/2009
KY0280100,CRITTENDEN,TRUE,37.334797,-88.08108,KY,Kentucky,Marion Police Department,City,1/1/2009
KY0290000,CUMBERLAND,TRUE,36.784227,-85.393499,KY,Kentucky,Cumberland County Sheriff's Office,County,1/1/2009
KY0290100,CUMBERLAND,TRUE,36.784227,-85.393499,KY,Kentucky,Burkesville Police Department,City,11/1/2010
KY0700000,LIVINGSTON,TRUE,37.209517,-88.363426,KY,Kentucky,Livingston County Sheriff's Office,County,1/1/2009
KY0870200,MONTGOMERY,TRUE,38.045876,-83.94194,KY,Kentucky,Montgomery County School District,Other,1/1/2009
KY0870600,MONTGOMERY,TRUE,,,KY,Kentucky,Gateway Area Drug Task Force,,5/1/2018
KY0870000,MONTGOMERY,TRUE,38.056194,-83.94324,KY,Kentucky,Montgomery County Sheriff's Office,County,1/1/2009
KY0870100,MONTGOMERY,TRUE,38.053787,-83.95684,KY,Kentucky,Mount Sterling Police Department,City,1/1/2009
KY0890400,MUHLENBERG,TRUE,37.213816,-87.134092,KY,Kentucky,Powderly Police Department,City,4/1/2010
KY0890000,MUHLENBERG,TRUE,37.213816,-87.134092,KY,Kentucky,Muhlenberg County Sheriff's Office,County,1/1/2009
KY0890100,MUHLENBERG,TRUE,37.213816,-87.134092,KY,Kentucky,Greenville Police Department,City,1/1/2009
KY0890200,MUHLENBERG,TRUE,37.213816,-87.134092,KY,Kentucky,Central City Police Department,City,1/1/2009
KY1020100,ROCKCASTLE,TRUE,37.36105,-84.314368,KY,Kentucky,Livingston Police Department,City,1/1/2014
KY1020000,ROCKCASTLE,TRUE,37.352505,-84.33721,KY,Kentucky,Rockcastle County Sheriff's Office,County,1/1/2009
KY1020300,ROCKCASTLE,TRUE,37.36105,-84.314368,KY,Kentucky,Brodhead Police Department,City,5/1/2015
KY1020200,ROCKCASTLE,TRUE,37.36105,-84.314368,KY,Kentucky,Mount Vernon Police Department,City,1/1/2009
KY1150000,WASHINGTON,TRUE,37.754209,-85.175416,KY,Kentucky,Washington County Sheriff's Office,County,1/1/2009
KY1150100,WASHINGTON,TRUE,37.754209,-85.175416,KY,Kentucky,Springfield Police Department,City,1/1/2009
KY0140200,BRECKINRIDGE,TRUE,37.83717,-86.63158,KY,Kentucky,Cloverport Police Department,City,1/1/2009
KY0140000,BRECKINRIDGE,TRUE,37.778109,-86.432829,KY,Kentucky,Breckinridge County Sheriff's Office,County,1/1/2009
KY0140100,BRECKINRIDGE,TRUE,37.778109,-86.432829,KY,Kentucky,Hardinsburg Police Department,City,1/1/2009
KY0140300,BRECKINRIDGE,TRUE,37.778109,-86.432829,KY,Kentucky,Irvington Police Department,City,1/1/2009
KY1180100,"KNOX, WHITLEY",TRUE,36.758021,-84.14455,KY,Kentucky,Corbin Police Department,City,1/1/2009
KYKSP0300,NOT SPECIFIED,TRUE,36.995634,-86.423579,KY,Kentucky,State Police: Bowling Green,State Police,1/1/2009
KYKSP0700,NOT SPECIFIED,TRUE,37.723528,-84.277008,KY,Kentucky,State Police: Richmond,State Police,1/1/2009
KYKSP0600,NOT SPECIFIED,TRUE,38.716164,-84.59071,KY,Kentucky,State Police: Dry Ridge,State Police,1/1/2009
KYKSP0500,NOT SPECIFIED,TRUE,38.451561,-85.120079,KY,Kentucky,State Police: Campbellsburg,State Police,1/1/2009
KYKSP0400,NOT SPECIFIED,TRUE,37.695836,-85.963183,KY,Kentucky,State Police: Elizabethtown,State Police,1/1/2009
KYKSP0100,NOT SPECIFIED,TRUE,36.723344,-88.649897,KY,Kentucky,State Police: Mayfield,State Police,1/1/2009
KYKSP0200,NOT SPECIFIED,TRUE,37.31107,-87.542196,KY,Kentucky,State Police: Madisonville,State Police,1/1/2009
KYKSP3500,NOT SPECIFIED,TRUE,38.18029,-84.90215,KY,Kentucky,State Police: Electronic Crimes,State Police,1/1/2009
KYKSP3300,NOT SPECIFIED,TRUE,38.073196,-84.3169,KY,Kentucky,State Police: Drug Enforcement Area 2,State Police,1/1/2009
KYKSP3200,NOT SPECIFIED,TRUE,36.995634,-86.423579,KY,Kentucky,State Police: West Drug Enforcement Branch,State Police,1/1/2009
KYKSP2900,NOT SPECIFIED,TRUE,,,KY,Kentucky,State Police:,,6/1/2018
KYKSP2800,NOT SPECIFIED,TRUE,38.073196,-84.3169,KY,Kentucky,State Police: Vehicle Investigations,State Police,1/1/2009
KYKSP2500,NOT SPECIFIED,TRUE,38.073196,-84.3169,KY,Kentucky,State Police: Cannabis Suppression Section,State Police,1/1/2009
KYKSP1600,NOT SPECIFIED,TRUE,37.792542,-87.572577,KY,Kentucky,State Police: Henderson,State Police,1/1/2009
KYKSP1500,NOT SPECIFIED,TRUE,37.105559,-85.28138,KY,Kentucky,State Police: Columbia,State Police,1/1/2009
KYKSP1400,NOT SPECIFIED,TRUE,38.360004,-82.681406,KY,Kentucky,State Police: Ashland,State Police,1/1/2009
KYKSP1300,NOT SPECIFIED,TRUE,37.241282,-83.217772,KY,Kentucky,State Police: Hazard,State Police,1/1/2009
KYKSP1200,NOT SPECIFIED,TRUE,38.234919,-84.868786,KY,Kentucky,State Police: Frankfort,State Police,1/1/2009
KYKSP1100,NOT SPECIFIED,TRUE,37.113268,-84.119395,KY,Kentucky,State Police: London,State Police,1/1/2009
KYKSP1000,NOT SPECIFIED,TRUE,36.859223,-83.221497,KY,Kentucky,State Police: Harlan,State Police,1/1/2009
KYKSP0900,NOT SPECIFIED,TRUE,37.482067,-82.402869,KY,Kentucky,State Police: Pikeville,State Police,1/1/2009
KYKSP0800,NOT SPECIFIED,TRUE,38.18697,-83.4761,KY,Kentucky,State Police: Morehead,State Police,1/1/2009
KY0110200,"BOYLE, LINCOLN",TRUE,37.618104,-84.868352,KY,Kentucky,Junction City Police Department,City,1/1/2009
KYKSP0000,UNMAPPED COUNTY,TRUE,38.178093,-84.89988,KY,Kentucky,State Police,State Police,1/1/2017
KY1000300,"LINCOLN, PULASKI",TRUE,37.108312,-84.579986,KY,Kentucky,Eubank Police Department,City,5/1/2015
KY0090200,"BOURBON, NICHOLAS",TRUE,38.202562,-84.20986,KY,Kentucky,Millersburg Police Department,City,4/1/2010
KY0564500,"JEFFERSON, OLDHAM",TRUE,38.189533,-85.657624,KY,Kentucky,Prospect Police Department,City,12/1/2010
LA0640100,WINN,TRUE,31.923979,-92.63959,LA,Louisiana,Winnfield Police Department,City,1/1/2023
LA0640000,WINN,TRUE,31.941187,-92.641269,LA,Louisiana,Winn Parish Sheriff's Office,County,3/1/2019
LA0020200,ALLEN,FALSE,30.817131,-92.66221,LA,Louisiana,Oakdale Police Department,City,
LA0020300,ALLEN,FALSE,30.652744,-92.819605,LA,Louisiana,Oberlin Police Department,City,
LA0020100,ALLEN,FALSE,30.652744,-92.819605,LA,Louisiana,Kinder Police Department,City,
LA0020000,ALLEN,TRUE,30.652744,-92.819605,LA,Louisiana,Allen Parish Sheriff's Office,County,9/1/2021
LA0090400,CADDO,TRUE,32.577195,-93.882423,LA,Louisiana,Blanchard Police Department,City,1/1/2021
LA0090800,CADDO,TRUE,32.577195,-93.882423,LA,Louisiana,Ida Police Department,City,9/1/2020
LA0091000,CADDO,TRUE,32.577195,-93.882423,LA,Louisiana,Greenwood Police Department,City,1/1/2021
LA0090000,CADDO,TRUE,32.51362,-93.7506,LA,Louisiana,Caddo Parish Sheriff's Office,County,1/1/2004
LA0220000,GRANT,TRUE,31.597787,-92.561716,LA,Louisiana,Grant Parish Sheriff's Office,County,1/1/2021
LA0560000,UNION,FALSE,32.829349,-92.37565,LA,Louisiana,Union Parish Sheriff's Office,County,
LA0560400,UNION,TRUE,32.901417,-92.24312,LA,Louisiana,Marion Police Department,City,9/1/2020
LA0560100,UNION,TRUE,32.829349,-92.37565,LA,Louisiana,Farmerville Police Department,City,1/1/2023
LA0560200,UNION,TRUE,32.829349,-92.37565,LA,Louisiana,Bernice Police Department,City,1/1/2005
LA0010000,ACADIA,TRUE,30.291497,-92.411037,LA,Louisiana,Acadia Parish Sheriff's Office,County,9/1/2006
LA0010200,ACADIA,TRUE,30.291497,-92.411037,LA,Louisiana,Rayne Police Department,City,9/1/2020
LA0010300,ACADIA,TRUE,30.405752,-92.21725,LA,Louisiana,Church Point Police Department,City,4/1/2020
LA0010100,ACADIA,TRUE,30.291497,-92.411037,LA,Louisiana,Crowley Police Department,City,1/1/2021
LA0230200,IBERIA,FALSE,29.904728,-91.66978,LA,Louisiana,Jeanerette Police Department,City,
LA0230300,IBERIA,FALSE,30.00271,-91.81355,LA,Louisiana,New Iberia Police Department,City,
LA0230000,IBERIA,TRUE,30.004484,-91.820404,LA,Louisiana,Iberia Parish Sheriff's Office,County,1/1/2011
LA0430000,SABINE,FALSE,31.560209,-93.559228,LA,Louisiana,Sabine Parish Sheriff's Office,County,
LA0430100,SABINE,FALSE,31.568363,-93.48213,LA,Louisiana,Many Police Department,City,
LA0430500,SABINE,FALSE,31.444082,-93.45514,LA,Louisiana,Florien Police Department,City,
LA0430700,SABINE,TRUE,31.560209,-93.559228,LA,Louisiana,Fisher Police Department,City,1/1/2021
LA0540000,TENSAS,TRUE,32.001489,-91.342576,LA,Louisiana,Tensas Parish Sheriff's Office,County,1/1/2009
LA0580200,VERNON,FALSE,31.11617,-93.27393,LA,Louisiana,New Llano Police Department,City,
LA0580000,VERNON,FALSE,31.110563,-93.18152,LA,Louisiana,Vernon Parish Sheriff's Office,County,
LA0580100,VERNON,FALSE,31.143944,-93.26386,LA,Louisiana,Leesville Police Department,City,
LA0580300,VERNON,FALSE,31.110563,-93.18152,LA,Louisiana,Rosepine Police Department,City,
LA0080500,BOSSIER,TRUE,32.481724,-93.76072,LA,Louisiana,"Louisiana State University: Health Sciences Center, Shreveport",University or College,6/1/2020
LA0080000,BOSSIER,TRUE,32.696225,-93.618086,LA,Louisiana,Bossier Parish Sheriff's Office,County,1/1/2004
LA0080100,BOSSIER,TRUE,32.696225,-93.618086,LA,Louisiana,Bossier City Police Department,City,10/1/2019
LA0080200,BOSSIER,TRUE,,,LA,Louisiana,Benton,,6/1/2019
LA0080300,BOSSIER,TRUE,,,LA,Louisiana,Plain Dealing,,11/1/2020
LA0080400,BOSSIER,TRUE,32.696225,-93.618086,LA,Louisiana,Haughton Police Department,City,1/1/2022
LA0080600,BOSSIER,TRUE,32.432076,-93.70222,LA,Louisiana,Louisiana State University: Shreveport,University or College,1/1/2020
LA0080700,BOSSIER,FALSE,32.54364,-93.832954,LA,Louisiana,Southern University and A&M College: Shreveport,University or College,
LA0120000,CAMERON,TRUE,29.871888,-93.165539,LA,Louisiana,Cameron Parish Sheriff's Office,County,1/1/2005
LA0160000,DE SOTO,TRUE,32.03907,-93.70989,LA,Louisiana,De Soto Parish Sheriff's Office,County,1/1/2021
LA0160100,DE SOTO,TRUE,32.059248,-93.740797,LA,Louisiana,Mansfield Police Department,City,8/1/2020
LA0250000,JACKSON,TRUE,32.240776,-92.715485,LA,Louisiana,Jackson Parish Sheriff's Office,County,7/1/2020
LA0310200,LINCOLN,TRUE,32.601823,-92.662303,LA,Louisiana,Ruston Police Department,City,1/1/2020
LA0310300,LINCOLN,FALSE,32.601823,-92.662303,LA,Louisiana,Grambling Police Department,City,
LA0310600,LINCOLN,FALSE,32.601823,-92.662303,LA,Louisiana,Grambling State University,University or College,
LA0310700,LINCOLN,TRUE,32.601823,-92.662303,LA,Louisiana,Louisiana Tech University,University or College,1/1/2021
LA0310000,LINCOLN,TRUE,32.52667,-92.63829,LA,Louisiana,Lincoln Parish Sheriff's Office,County,7/1/2020
LA0330100,MADISON,TRUE,32.40846,-91.1866,LA,Louisiana,Tallulah Police Department,City,1/1/2007
LA0330000,MADISON,TRUE,32.407642,-91.187164,LA,Louisiana,Madison Parish Sheriff's Office,County,1/1/2003
LA036219E,ORLEANS,FALSE,,,LA,Louisiana,Dillard University,University or College,
LANPD0000,ORLEANS,FALSE,29.960224,-90.09213,LA,Louisiana,New Orleans Police Department,City,
LA0360200,ORLEANS,TRUE,29.983511,-90.106285,LA,Louisiana,Delgado Community College,University or College,1/1/2021
LA0360300,ORLEANS,TRUE,30.030651,-90.06331,LA,Louisiana,University of New Orleans,University or College,1/1/2021
LA0361200,ORLEANS,TRUE,30.024525,-90.04403,LA,Louisiana,Southern University and A&M College: New Orleans,University or College,1/1/2021
LA0361700,ORLEANS,FALSE,29.957678,-90.08284,LA,Louisiana,"Louisiana State University: Health Sciences Center, New Orleans",University or College,
LA036209E,ORLEANS,TRUE,29.93539,-90.12396,LA,Louisiana,Tulane University,,1/1/2022
LA0400100,RAPIDES,TRUE,31.193204,-92.535953,LA,Louisiana,Alexandria Police Department,City,1/1/2021
LA0400700,RAPIDES,FALSE,31.193204,-92.535953,LA,Louisiana,Woodworth Police Department,City,
LA0401000,RAPIDES,FALSE,31.406595,-92.40997,LA,Louisiana,Ball Police Department,City,
LA0400000,RAPIDES,TRUE,31.193204,-92.535953,LA,Louisiana,Rapides Parish Sheriff's Office,County,1/1/2007
LA0400200,RAPIDES,FALSE,31.324041,-92.43274,LA,Louisiana,Pineville Police Department,City,
LA0510300,ST MARY,TRUE,29.629349,-91.463804,LA,Louisiana,Morgan City Police Department,City,1/1/2021
LA0510000,ST MARY,TRUE,29.629349,-91.463804,LA,Louisiana,St. Mary Parish Sheriff's Office,County,1/1/2021
LA0510100,ST MARY,TRUE,29.629349,-91.463804,LA,Louisiana,Berwick Police Department,City,3/1/2021
LA0510200,ST MARY,FALSE,29.629349,-91.463804,LA,Louisiana,Franklin Police Department,City,
LA0510400,ST MARY,TRUE,29.629349,-91.463804,LA,Louisiana,Patterson Police Department,City,1/1/2021
LA0510500,ST MARY,FALSE,29.629349,-91.463804,LA,Louisiana,Baldwin Police Department,City,
LA0600700,WEBSTER,TRUE,32.732152,-93.339825,LA,Louisiana,Sibley Police Department,City,9/1/2020
LA0600800,WEBSTER,TRUE,32.59326,-93.33438,LA,Louisiana,Dixie Inn Police Department,City,1/1/2020
LA0600900,WEBSTER,TRUE,,,LA,Louisiana,Heflin,,1/1/2020
LA0600100,WEBSTER,FALSE,32.732152,-93.339825,LA,Louisiana,Minden Police Department,City,1/1/2024
